,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
3624,10:20,"Near Ban Ta Khli, Thailand",Military - Royal Thai Air Force,?,Fairchild C-123K,20227,30,30,0,May,5,1983
3625,09:15,"En route Miami, FL - Nassau, Bahamas",Eastern Air Lines,"Miami, FL - Nassau, Bahamas",Lockheed L-1011,1141,172,0,0,May,5,1983
3626,19:20,"Cincinnati International Airport, Covington/Hebron, Kentucky",Air Canada,Dallas-Fort Worth - Toronto,McDonnell Douglas DC-9-32,47196/278,46,23,0,June,2,1983
3627,?,"Tanjung Karang, Indonesia",Garuda Indonesia Airlines,?,Fokker F-28 Fellowship 3000RC,11132,61,3,0,June,2,1983
3628,13:23,"Cape Town, South Africa",Air Taxi - Linair Express,Cape Town - Johannesburg,Cessna 402B,?,9,7,0,June,5,1983
3629,12:40,"Off Quemoy, Taiwan",Military - Republic of China Air Force,?,Fairchild C-199G,?,47,47,0,June,6,1983
3630,13:55,"Near Cold Bay, Alaska",Reeve Aleutian Airways,"Cold Bay, Alaska - Seattle, Washington",Lockheed L-188C Electra,2007,15,0,0,June,8,1983
3631,?,"Kauai, Hawaii",Military - U.S. Navy,?,Lockheed P-3B Orion,185-5160,14,14,0,June,16,1983
3632,?,"Niela, Mali",Air Mali,?,de Havilland Canada DHC-6 Twin Otter 300,394,7,7,0,June,21,1983
3633,10:15,"Cortez, Colorado",Air Taxi - Four Corners Aviation Inc.,"Blanding, UT - Farnington, New Mexico",Cessna U206,U20605729,5,2,0,June,25,1983
3634,?,"Las Vegas, Nevada",Military - U.S. Air Force,Training,Lockheed C-130H Hercules,4694,6,6,0,June,28,1983
3635,?,"Labe, Guinea",CAAK,"Pyongyang, North Korea - Conakry, Guinea",Ilyushin IL-62M,21391,23,23,0,July,1,1983
3636,07:40,"Near Cuenca, Azuay, Ecuador",TAME,Quito - Cuenca,Boeing B-737-2V2,22607/775,119,119,0,July,11,1983
3637,?,"Off Scilly Islands, UK",British Airways Helicopters,Penzance - Scilly Islands,Sikorsky S-61N-II,61-770,26,20,0,July,16,1983
3638,19:30,"Gimli, Manitoba, Canada",Air Canada,Montreal - Edmonton,Boeing B-767-233ER,22520/47,69,0,0,July,23,1983
3639,?,"Near Ambone, Indonesia",Bali International Air Service,?,Cessna 404 Titan,404-0006,11,7,0,July,26,1983
3640,?,"Off Bula, Indonesia",Bali International Air Service,?,Britten-Norman BN-2A-21 Islander,745,2,2,0,August,5,1983
3641,17:45,"Evart, Michigan",Air Taxi - Northern Air Services Inc.,?,Beechcraft G18S,BA 591,2,2,0,August,11,1983
3642,12:27,"Grand Canyon, Arizona",Las Vegas Airlines,"Las Vegas, NV  - Grand Canyon, AZ",Piper PA-31-350 Chieftain,31-7752118,10,10,0,August,17,1983
3643,?,"Near Dundo, Angola",Transamerica Airlines,?,Lockheed L-100-30 Hercules,4333,7,7,0,August,27,1983
3644,?,"Adavale, Queensland, Australia",Moore's Air Charter,?,Beech Super King Air 200,BB-0320,12,12,0,August,28,1983
3645,23:17,"Near Alma-Ata, Kazakastan, USSR",Aeroflot,Kazan - Chelyabinsk - Alma-Ata,Tupolev TU-134A,60630,90,90,0,August,30,1983
3646,18:26,"Near Sakhalin Island, Russia",Korean Airlines,Anchorage - Seoul,Boeing B-747-230B,20559/186,269,269,0,September,1,1983
3647,?,"Near Smithers, British Columbia, Canada",Central Mountain Air Services,Campbell River - Smithers,Britten-Norman BN-2A-21 Islander,0274,9,9,0,September,2,1983
3648,09:34,"Guilin, China",CAAC,Guilin - Beijing,Hawker Siddeley Trident 2E /  II-28,2169 / ?,106,11,0,September,14,1983
3649,15:30,"Near Mina Jebel Ali, UAE",Gulf Air,Karachi - Abu Dhabi,Boeing B-737-2P6,21734/566,112,112,0,September,23,1983
3650,19:30,"Flagstaff, Arizona",Air Taxi - Fiesta Airline,"Flagstaff, AZ - Mesa, AZ",Cessna TU206C,U20603627,2,2,0,September,23,1983
3651,?,"Off Lanyu Island, Taiwan",Taiwan Airlines,?,Britten-Norman BN-2A-26 Trislander,0518,10,10,0,September,28,1983
3652,12:00,"Springfield, Missouri",Air Taxi - Ozark Skyways Inc.,"Little Rock, AR - Springfield, MO",Cessna 182R,18268298,4,4,0,October,5,1983
3653,?,"Aracatuba, Brazil",TAM Lineas Aéreas Regional,?,Embraer 110C Bandeirante,110026,15,7,0,October,7,1983
3654,?,"Near Lonkin, Myanmar",Burma Airways,Lonkin - Myitkyina,de Havilland Canada DHC-6 Twin Otter 300,512,14,9,0,October,8,1983
3655,20:53,"Pinckneyville, Illinois",Air Illinois,"Springfield, Il - Carbondale, IL",Hawker Siddeley HS-748-FAA,1716,10,10,0,October,11,1983
3656,13:35,"Middletown, Pennsylvania",Pennsylvania Airlines,Middletown - Washington DC,Shorts 330-200,SH3074,30,1,0,October,28,1983
3657,15:20,"Lubango, Huila, Angola",TAAG Angola Airlines,Lubango - Luanda,Boeing B-737-200,22775,130,130,0,November,8,1983
3658,?,"Landsdowne House, Canada",Austin Airways,?,de Havilland Canada DHC-6 Twin Otter 300,632,7,4,0,November,23,1983
3659,15:30,"Midland, Texas",Air Taxi - Texas Western Aviation,"Wichita, TX - Midland, TX",Beechcraft B-100,BE-10,8,8,0,November,26,1983
3660,10:06,"Madrid-Barajas, Spain",AVIANCA,Paris - Madrid - Bogota,Boeing B-747-283B,21381,192,181,0,November,27,1983
3661,?,"Near Enugu, Nigeria",Nigeria Airways,?,Fokker F-28 Fellowship 2000,11090,72,53,0,November,28,1983
3662,09:40,"Near Madrid, Spain",Iberia Airlines / Aviaco,Madrid - Rome,Boeing B-727-200 / DC9-32,20820 / 47645,135,93,0,December,7,1983
3663,21:30,"Put-In-Bay, Ohio",Air Taxi - Island Airlines,"Put-In-Bay, OH - Kelly's Island, OH",Cessna 207,T20700060,4,4,0,December,9,1983
3664,15:30,"Near Medellin, Colombia",TAMPA Colombia,Medellin - Miami,Boeing 707-373C,18707/349,3,3,22,December,14,1983
3665,13:10,"Paulatuk, Northwest Territory, Canada",Inuvik Coastal Airways,Inuvik - Paulatuk,de Havilland Canada DHC-6 Twin Otter 200,213,12,2,0,December,17,1983
3666,?,"Leshukonskoye, Russia",Aeroflot,Arkhangelsk - Leshukonskoye,Antonov AN-24,37308704,49,44,0,December,24,1983
3667,?,"Amman, Jordan",Military - Royal Jordanian Air Force,?,CASA 212-A3 Aviocar 100,55,13,13,0,January,2,1984
3668,?,"Novoagansk, Russia",Aeroflot,?,Mi-6,0239,76,38,0,January,3,1984
3669,22:30,"Saint Louis, Missouri",Skycraft Air Transport,"Saint Louis, MO - Toronto, Canada",Douglas DC-3,15745/27190,2,1,0,January,9,1984
3670,?,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Berlin - Sofia,Tupolev TU-134A,4352308,50,50,0,January,10,1984
3671,?,"Cochabamba, Bolivia",North East Bolivian Airways,?,Douglas EC-54U,36036,3,1,0,January,13,1984
3672,?,"Near Manado, Indonesia",Pelita Air Service,?,CASA 212 Aviocar 200,218/58N,9,6,0,January,24,1984
3673,?,"Izhevsk, Russia",Aeroflot,Kuibyshev - Izhevsk,Antonov An-24RV,67310607,51,4,0,January,28,1984
3674,06:30,"Terre Haute, Indiana",Britt Airways,Training,Swearingen SA.226TC Metro II,TC-240,3,3,0,January,30,1984
3675,?,"Near Debre Zelt, Ethiopia",Military - Ethiopian Air Force,?,Antonov AN-12,4342002,38,26,0,February,16,1984
3676,?,"Near San Gerardo, El Salvador",Military - Salvadoran Air Force,?,Bell UH-1H / Bell UH-1H,?,28,28,0,February,19,1984
3677,?,"Prosperine, Australia",Flight Safety Australia,?,Cessna 500 Citation I,500-0237,2,2,0,February,20,1984
3678,?,Colombia,Taxi Aéreo del Guaviare,?,Cessna 404 Titan,404-0685,7,7,0,February,24,1984
3679,?,"Off Matsuyama, Japan",Military - Japan Maritime Self Defense Force,?,PS-1,?,12,12,0,February,27,1984
3680,16:16,"JFK Airport, New York, New York",Scandinavian Airlines (SAS),"Oslo, Norway, New York, NY",McDonnell Douglas DC-10-30,46871,177,0,0,February,28,1984
3681,19:30,"Near Borja, Spain",Military - U.S. Air Force,?,Lockheed C-130E,4324,18,18,0,February,28,1984
3682,?,"Cumberland, Maryland",Air Taxi,?,Piper PA-31,?,3,3,0,March,5,1984
3683,07:47,"Barranquilla, Colombia",Aerosucre Colombia,Barranquilla - Bogota,Curtiss C-46A,444,6,4,0,March,13,1984
3684,?,"San Borja, Bolivia",Lloyd Aereo Boliviano,?,Fairchild F-27M,BL-52,23,23,0,March,16,1984
3685,?,"Near Rurrenabaque, Bolivia",Frigorifico Reyes,?,Douglas C-54,10559,5,5,0,March,24,1984
3686,04:00,"Near Hunghae, South Korea",Military - U.S. Marine Corps,Pohang - Kannung,Sikorsky CH-53D,?,29,29,0,March,24,1984
3687,08:30,Off  Bimini,State Airlines,Ft. Lauderdale - Bimini,Cessna 402B,402B-0852,6,6,0,March,31,1984
3688,?,"Florianopolis, Brazil",Líder Táxi Aéreo,?,PT-LCN,24-287,4,4,0,April,4,1984
3689,?,"Imperatriz, Brazil",VOTEC / VOTEC,?,Embraer 110EJ Band./Embraer 110P Band.,110088 / 110170,35,19,0,April,18,1984
3690,?,"Elbet Beni Salama, Egypt",Military - Egyptian Air Force,?,McDonnel F-4E Phantom II,?,2,2,19,May,8,1984
3691,?,"Ushuaia, Argentina",Tierra del Fuego Province,?,Gates Learjet 35A,22636,12,12,0,May,15,1984
3692,01:45,"Chalkhill, Pennsylvania",Zantop International Airlines,Baltimore - Detroit,Lockheed L-188AF Electra,1034,4,4,0,May,30,1984
3693,?,"Windsor Locks, Connecticut",Air Continental,?,Learjet 23A,23-085,3,3,0,June,4,1984
3694,02:55,"Island Beach, New Jersey",Air Taxi - Raco Helicopters Corp.,?,Aerospeciale AS-350D,?,3,3,0,June,19,1984
3695,?,"Near Sao Pedro d' Aldeia, Brazil",TAM Lineas Aéreas Regional,?,Embraer 110C Bandeirante,110-013,18,18,0,June,28,1984
3696,11:34,"Port Hardy, British Columbia, Canada",Coval Air,?,Beechcraft 18,?,9,9,0,July,1,1984
3697,?,"Off Buenavista, Philippines",Military - Philippine Air Force,?,Bell UH-1H,?,30,30,0,July,11,1984
3698,?,"Sigonella AFB, Italy",Military - U.S. Air Force,?,Lockheed C-141B,300-6037,9,9,0,July,12,1984
3699,09:20,"Ouzinkie, Alaska",Air Taxi - Aero-Venture,"Kodiak, AK - Ouzinkie, AK",Grumman G-21A,34-8133026,4,4,0,July,21,1984
3700,13:40,"Tau Island, American Samoa",South Pacific Island Airways,Pango Pango - Tau Island,de Havilland Canada DHC-6 Twin Otter 300,669,14,1,0,July,21,1984
3701,07:30,"Anchorage, Alaska",Air Taxi,"Anchorage, AK - Cantwell, AK",Cessna 401,?,5,5,0,July,25,1984
3702,08:05,"Vieques, Puerto Rico",Vieques Air Link,"Vieques, PR - St. Croix, VI",Britten-Norman BN-2A Islander,0038,9,9,0,August,2,1984
3703,?,"Nawabshah, Pakistan",Aeroflot,Karachi - Tashkent,Antonov AN-12BP,?,24,24,0,August,5,1984
3704,?,"Dacca, Bangladesh",Bangladesh Biman,Chittagong-Patenga - Dhaka,Fokker F-27 Friendship 600,10453,49,49,0,August,5,1984
3705,?,"Machakos, Kenya",Pioneer Airlines,?,Cessna 402A,402A-0038,9,9,0,August,8,1984
3706,01:00,"Near Memphis, Tennessee",Aviation Enterprises,Memphis - Chicago,Douglas DC-3,12938,3,3,0,August,11,1984
3707,?,"Near Wamena, Indonesia",Airfast Indonesia,?,Douglas C-47A,12485,3,2,0,August,15,1984
3708,11:18,"San Luis Obispo, California",Wings West Airlines / Private,San Luis Obispo - San Fransisco,Beechcraft C99 / Rockwell 112TC,U187 /,17,17,0,August,24,1984
3709,?,"Douala, Cameroon",Cameroon Airlines,Douala - Yaounde,Boeing B-737-2H7C,21295/484,116,2,0,August,30,1984
3710,?,"Mt. Musaka, Papua, New Guinea",Talair,?,Britten-Norman BN-2A-20 Islander,0756,11,9,0,September,6,1984
3711,21:10,"Near Naples, Florida",Provincetown - Boston Airlines,"Naples, FL - Tampa, FL",Cessna 402C,402C-06550,6,1,0,September,7,1984
3712,?,"Near the Kwango River, Zaire",MMM Aero Services,?,Handley Page Dart Herald 202,303,30,30,0,September,11,1984
3713,?,"Opole, Poland",APRL,Airshow,Antonov An-2T,1G168-04,26,11,0,September,16,1984
3714,11:04,"Quito, Ecuador",AECA Cargo,Quito - Guayaquil,McDonnell Douglas DC-8F-55,45754/224,4,4,49,September,18,1984
3715,?,"Near Sarakchar, Afghanistan",Military - Russian Air Force,?,Antonov AN-12,?,50,50,0,September,21,1984
3716,11:55,"near Orillia, Ontario, Canada",Air Niagara,Training,Cessna 500 Citation I,500-0032,2,2,0,September,26,1984
3717,08:15,"Ausin, Nevada",Air Taxi - Desert Flying Service,"Reno, NV - Eureka, NV",Cessna R182,?,3,3,0,October,2,1984
3718,?,"Fort Franklin, Canada",Nahanni Air Services,Fort Norman - Fort Franklin,de Havilland Canada DHC-6 Twin Otter 100,115,7,7,0,October,9,1984
3719,05:40,"Near Omsk, Russia",Aeroflot,Krasnodar - Omsk,Tupolev TU-154B,243,179,174,4,October,11,1984
3720,17:37,"Goose Bay, Newfoundland, Canada",Labradore Airways,St. Anthony - Goose Bay,de Havilland Canada DHC-6 Twin Otter 100,34,4,4,0,October,11,1984
3721,?,"Near Kabul, Afghanistan",Mililtary - Soviet Air Force,?,Ilyushin IL-76M,083412354,20,20,0,October,27,1984
3722,?,"Off Davao, Philippines",Village Airways,Davao - Manila,Douglas C-47B,20811,4,4,0,October,31,1984
3723,?,"Inverness, England",Euroair,?,Embraer 110P1 Bandeirante,110294,1,1,0,November,19,1984
3724,?,"Loja, Peru",TAME,Loja - Zumba,de Havilland Canada DHC-6 Twin Otter 300,446,14,14,0,November,20,1984
3725,?,"Near Kostroma, USSR",Aeroflot,Kostroma -Kvanovo,LET 410 M,770706,17,17,0,December,4,1984
3726,18:14,"Jacksonville, Florida",Provincetown - Boston Airlines,Jacksonville - Tampa,Embraer 110P1 Bandeirante,110-365,13,13,0,December,6,1984
3727,19:32,"Pontiac, Michigan",Air Taxi - Richards Aviation Inc.,"Bolivar, TN - Pontiac, MI",Piper PA-31,?,2,2,0,December,11,1984
3728,23:00,"Bainbridge, New York",Air Taxi - Delaware Aviation LLC,"Binghamton, NY - Bainbridge, NY",PA-23-250,?,4,4,0,December,17,1984
3729,14:00,"Near Jaen, Peru",Fuerza Aérea del Peru,?,de Havilland Canada DHC-6 Twin Otter 300,317,21,21,0,December,19,1984
3730,?,"Near Bhojpur, Nepal",Royal Nepal Airlines,?,de Havilland Canada DHC-6 Twin Otter 300,376,23,15,0,December,22,1984
3731,14:15,"Near Kranoyarsk, Russia",Aeroflot,Krasnoyarsk - Irkutsk,Tupolev TU-154B-2,338,111,110,0,December,23,1984
3732,20:30,"Near La Paz, Bolivia",Eastern Air Lines,"Asuncion, Paraguay - La Paz, Bolivia",Boeing B-727-225 Adv,22556/1793,29,29,0,January,1,1985
3733,07:00,"Kansas City, Kansas",TPI International Airways,Detroit - Kansas City,Lockheed L-188AF Electra,1044,3,3,0,January,9,1985
3734,?,"Jinan, China",CAAC,Nanjing - Jinan,Antonov AN-24B,27308110,41,38,0,January,18,1985
3735,08:22,"Havana, Cuba",Cubana de Aviacion,Havana - Managua,Ilyushin IL-18D,188011102,38,38,0,January,19,1985
3736,23:15,"Carson, New Mexico",Air Taxi - EMS,"Albuquerque, NM - Taos, NM -",Bell 206 L-1,45712,3,3,0,January,20,1985
3737,01:04,"Reno, Nevada",Galaxy Airlines,"Reno, NV - Minneapolis-St. Paul, MN",Lockheed L-188A Electra,1121,71,70,0,January,21,1985
3738,09:35,"Off Puerto Castilla, Honduras",Military - U.S. Air Force,Howard AFB - Trujillo AP,Lockheed C-130A,3109,21,21,0,January,22,1985
3739,10:35,"Cerro el Plateado, Colombia",Aerolineas Centrales de Colombia,Medellin - Quibdo,de Havilland Canada DHC-6 Twin Otter 300,497,23,23,0,January,23,1985
3740,10:35,"Near Buga, Colombia",AIRES Colombia,Florencia - Cali,Embraer 110P1 Bandeirante,110341,17,17,0,January,23,1985
3741,08:01,"Minsk, Belarus, USSR",Aeroflot,Minsk - Leningrad,Tupolev TU-134A,63971,80,58,0,February,1,1985
3742,20:25,"Whitefield, New Hampshire",Air Taxi - Air Trends Inc.,"Burlington, VT - Whitefield, NH",Piper PA-31-350,317852040,5,4,0,February,1,1985
3743,19:51,"Soldotna, Alaska",North Pacific Airlines,"Anchorage, AK - Anchorage, AK",Beech Queen Air 65-A80,LD-231,9,9,0,February,4,1985
3744,09:43,"Altus, Oklahoma",Air Taxi - Oklahoma Airways Inc.,"Altus, OK - Oklahoma City, OK",Cessna 402B,402B-0348,2,2,0,February,6,1985
3745,12:48,"Central Point, Oregon",Air Taxi - Mercy Flights Inc.,"Gold Beach, OR - Metford, OR",Gulfstream AC-680F,680F1284129,4,4,0,February,9,1985
3746,?,"Banjarmasin, Indonesia",Dirgantara Air Services,?,Britten-Norman BN-2A Islander,693,10,9,0,February,16,1985
3747,10:15,"300 nm NW of San Francisco, California",China Airlines (Taiwan),Taipei - Los Angeles,Boeing B-747-SP-09,22805/564,274,0,0,February,19,1985
3748,09:27,"Near Durango, Vizcaya, Spain",Iberia Airlines,Madrid - Bilbao,Boeing B-727-256,21777/1487,148,148,0,February,19,1985
3749,?,"Timbuktu, Mali",Air Mali,Tombouctou - Bamako,Antonov AN-24V,87304104,51,50,0,February,22,1985
3750,?,"Near Valdez, Alaska",Military - U.S. Air Force,?,Boeing RC-135T,17237/4,3,3,0,February,25,1985
3751,?,"Fort Hood, Texas",Military - U.S. Air Force,Training,Lockheed C-130E Hercules,4044,6,6,0,March,12,1985
3752,09:50,"Near Florencia, Colombia",SATENA,Bogota - San Vicente del Caguán - Florencia,Fokker F-28 Fellowship 3000,11165,46,46,0,March,28,1985
3753,?,"Salta, Argentina",YPF,Buenos Aires - Salta,HS-125-700B,257133,7,7,0,April,11,1985
3754,19:40,"Athens, Louisiana",Air Taxi - Eidoarie Inc.,"El Dorado, AR - Houston, TX",Cessna 320B,320B0023,4,4,0,April,13,1985
3755,23:30,"Near Phuket, Thailand",Thai Airways,?,Boeing B-737-200,21810/604,11,11,0,April,15,1985
3756,11:37,"Las Cruces, New Mexico",American Airlines,"Dallas, TX - San Diego, CA",Boeing B-727-227,20611/894,89,0,0,April,16,1985
3757,00:00,"Tuba City, Arizona",Air Taxi - Monument Valley Air Service,"Tuba City, AZ - Page, AZ",Cessna U206G,U20603558,6,6,0,April,19,1985
3758,?,"Kulusuk, Greenland",Aeronica,Positioning,Fokker F-27 Friendship 100,10118,5,2,0,April,20,1985
3759,?,"Santa Rosa, Bolivia",Carga Aereo Transportada,?,Convair CV-440,319,4,4,0,April,20,1985
3760,12:13,"Near L'vov, Ukraine, USSR",Aeroflot / Soviet Air Force,Tallin - L'vov,Tupolev TU-134A / Antonov An-26,23253 /,76,76,0,May,3,1985
3761,12:50,"Off Tanegashima, Japan",Military - U.S. Marine Corps,"Iwakuni - Fulemma, Okinawa",CH-53D,65-264,17,17,0,May,6,1985
3762,?,"Vilanculos, Mozambique",Empresa Nacional de Transp.  Trabalho Aereo,?,Britten-Norman BN-2 Islander,219,5,5,0,May,15,1985
3763,13:45,"Golovin, Alaska",Air Taxi,"Golovin, AK - Elim, AK",Cessna C-207A,20700610,5,2,0,May,16,1985
3764,20:15,"Harrison, Arkansas",Acme Air,"Branson, MO - Harrison, AR",Cessna 501 Citation I,501-0022,2,2,0,May,21,1985
3765,?,"Cabimas, Venezuela",Avensa,?,Convair CV-580,157,13,2,0,May,28,1985
3766,23:00,"Nashville, Tennessee",General Aviation Inc.,Nashville - Indianapolis,Grumman G-159 Gulfstream I,181,2,2,0,May,31,1985
3767,?,"Athens, Greece",Trans World Airlines,Athens - Rome,Boeing B-727-231,20844/1065,153,1,0,June,14,1985
3768,?,"Juara, Brazil",TABA,Juara - Cuiaba,Embraer 110P Bandeirante,110-063,17,17,0,June,23,1985
3769,07:15,"Atlantic Ocean, 110 miles West of Ireland",Air India,Montreal - London,Boeing B-747-237B,21473/330,329,329,0,June,23,1985
3770,?,"Charlotte, North Carolina",Air Taxi - Atlantic Air Service,?,Piper PA-42,42-8001052,2,2,0,June,28,1985
3771,23:46,"Near Uchuduk, Uzbekistan, USSR",Aeroflot,Karshi - Leningrad,Tupolev TU-154B-2,311,200,200,0,July,10,1985
3772,03:43,"Near Erie, Pennsylvania",Air Ohio - Air Taxi,"Louisville, KY - Cleveland, OH",Aerostar 601,61-0217-094,2,2,0,July,19,1985
3773,17:00,"Leticia, Colombia",Fuerza Aérea Colombiana,Leticia - Bogota,Douglas DC-6B,45067/709,80,80,0,July,24,1985
3774,18:06,"Ft. Worth-Dallas, Texas",Delta Air Lines,Fort Lauderdale - Dallas-Fort Worth,Lockheed L-1011-1 TriStar,1163,163,134,1,August,2,1985
3775,18:56,"Mt. Osutaka, near Ueno Village, Japan",Japan Air Lines,Tokyo - Osaka,Boeing B-747-SR46,20783/230,524,520,0,August,12,1985
3776,?,"Mulia, Indonesia",Merpati Nusantara Airlines,?,de Havilland Canada DHC-6 Twin Otter 300,346,19,8,0,August,12,1985
3777,?,"Aden, Yemen",Alyemda Airlines,Aden - Abu Dahbi,Boeing 707-336C,20374/838,73,3,0,August,15,1985
3778,02:05,"Gulkana, Alaska",Air Taxi - Jet Alaska,"Anchorage, AK - Gulkana, AK",Learjet 24D,300,3,3,0,August,20,1985
3779,06:13,"Manchester, England",British Airtours,Manchester - Kerkira,Boeing B-737-236,22033/743,137,55,0,August,22,1985
3780,22:05,"Auburn, Maine",Bar Harbor Airlines,"Boston, MA - Auburn, ME",Beechcraft 99,U-22,8,8,0,August,25,1985
3781,?,"Beale AFB, California",Military - U.S. Air Force,Training,Boeing KC-135A,17931,7,7,0,August,27,1985
3782,?,"Kokoda, Papua New Guinea",Douglas Airways,?,Britten-Norman BN-2A Islander,67,5,3,0,August,30,1985
3783,11:00,"Near Kandahar, Afghanistan",Ariana Afghan Airlines,Kandahar - Farah,Antonov AN-26,57314106,52,52,0,September,4,1985
3784,15:21,"Milwaukee, Wisconsin",Midwest Express,Milwaukee - Atlanta,McDonnell Douglas DC-9-14,47309/393,31,31,0,September,6,1985
3785,?,Afghanistan,Military - Soviet Air Force,?,Antonov AN-12,?,26,26,0,September,22,1985
3786,10:20,"Grottoes Grove, Virginia",Air Taxi - Henson Airlines,"Washington D.C. Baltimore, MD",Beechcraft B99,U156,14,14,0,September,23,1985
3787,?,"Near Kharkov, Ukraine",MAP,Dnepropetrovsk - Moscow,Antonov An-12,1901708,9,9,0,September,25,1985
3788,12:30,"Jenkinsburg, Georgia",Air Carriers Express Services Inc,Parachuting,Cessna 208 Caravan I,208-00017,17,17,0,September,29,1985
3789,?,"Tory Canal, New Zealand",Air Albatross,?,Cessna 402B,402B-0304,9,8,0,October,4,1985
3790,19:00,"Vitória da Conquista, Brazil",Nordeste Linhas Aéreas,?,Embraer 110C Bandeirante,110090,2,2,0,October,9,1985
3791,1:00,"Off South Head, Australia",Pel Air,Sidney - Brisbane,IAI 1124 Westwind,371,2,2,0,October,10,1985
3792,10:09,"Near Kutayissi, USSR",Aeroflot,Kutaisi - Poti,Yakovlev YAK-40,9230923,14,14,0,October,11,1985
3793,?,"Near Beni, Bolivia",Sabeni,Beni - La Paz,Curtiss C-46D,32936,2,2,0,October,11,1985
3794,21:40,"Homer City, Pennsylvania",Mountain Air Cargo,State College - Pittsburgh,de Havilland Canada DHC-6 Twin Otter 200,192,1,1,0,October,11,1985
3795,?,"Putao, Myanmar",Burma Airways,?,Fokker F-27 Friendship 600,10501,4,4,0,October,12,1985
3796,20:45,"Near Juneau, Alaska",Air Taxi - Jet Alaska,Anchorage - Juneau,Learjet 24XR,24-265,4,4,0,October,22,1985
3797,09:50,"Bethel, Alaska",Air Taxi- Hermans Air Inc.,"Bethel, AK - Chevak, AK",Cessna 208,208-00006,4,2,0,November,1,1985
3798,?,"Dothan, Alabama",Military - U.S. Air Force,Test flight,Convair CV-340,221,4,4,0,November,15,1985
3799,?,"Quinhagaki, Alaska",Air Taxi,"Bethel, AK - Quinhagaki, AK",Piper PA-32-300,3240872,7,4,0,November,16,1985
3800,?,"Near Sibyak, Indonesia",Military - Indonesian Air Force,?,Lockheed C-130H Hercules,4898,11,11,0,November,21,1985
3801,20:15,"Luqa, Malta",EgyptAir,Athens - Cairo,Boeing B-737-266,21191/450,103,60,0,November,24,1985
3802,?,"Near Luassingua, Angola",Military - Angolan Air Force,?,Antonov AN-26,?,22,22,0,November,25,1985
3803,06:45,"Gander, Newfoundland, Canada",Arrow Airways,"Gander - Fort Campbell, KY",McDonnell Douglas DC-8 Super 63PF,46058/433,256,256,0,December,12,1985
3804,?,Nepal,Military - Royal Nepalese Air Force,?,Short SC7- Skyvan,SH-1978,25,25,0,December,30,1985
3805,17:14,"De Kalb, Texas",Private,Guntersville - Dallas/Ft. Worth,Douglas DC-3,13658,9,7,0,December,31,1985
3806,08:00,"Near Peten, Guatemala",Aerovias de Guatemala SA,Guatemala City - Flores,Sud-Aviation  Caravelle VI-N,040,87,87,0,January,18,1986
3807,04:25,"Ellendale, Minnesota",Air Taxi,?,Bell 296B,425,3,3,0,January,21,1986
3808,07:45,"Sao Paulo, Brazil",VASP,Sao Paulo - Belo Horizonte,Boeing B-737-2A1,20096/190,72,1,0,January,28,1986
3809,?,"Las Lomitas, Mexico",Aerocalifornia,Villa Constitucion - Los Mochis,Douglas DC-3A-178,1547,21,21,0,January,29,1986
3810,?,"Kasongo, Zaire",GLM Aviation,?,Lockheed L-188AF Electra,1045,14,2,0,February,5,1986
3811,?,"Off Makung, Taiwan",China Airlines (Taiwan),Taipei - Makung,Boeing B-737-281,20226/168,13,13,0,February,16,1986
3812,03:03,"Near Bugulma, Russia",Aeroflot,Cheboksary - Bugulma,Antonov AN-24B,07304108,38,38,0,March,2,1986
3813,?,"Bern, Switzerland",Taxair,?,Cessna 425 Conquest,?,8,8,0,March,3,1986
3814,22:15,"Alpena, Michigan",Simmons Airlines,"Detroit, MI - Alpena, MI",Embraer 110P1 Bandeirante,110370,9,3,0,March,13,1986
3815,?,"Near Naha, Indonesia",Merpati Nusantara Airlines,?,CASA 212 Aviocar 100,108/15N,16,2,0,March,20,1986
3816,?,"Jammuin, India",Military - Indian Air Force,?,Antonov An-32,?,17,17,0,March,22,1986
3817,09:55,"Goose Bay, Newfoundland, Canada",Goose Bay Air Services,Snegamook Lake - Goose Bay,de Havilland Canada DHC-3 Otter,400,5,4,0,March,24,1986
3818,?,"Omsk, Soviet Union",Ministerstvo Obshchestvo Mashinostroyeniya,?,Antonov An-12AP,1400103,9,9,0,March,25,1986
3819,?,"Bangui, Central African Republic",Military - French Air Force,?,Sepecat Jaguar A,?,0,0,35,March,27,1986
3820,10:15,"Near Pemba, Mozambique",Military - Mozambique Air Force,Pemba - Maputo,Antonov AN-26,?,54,49,0,March,30,1986
3821,09:11,"Maravatio, Mexico",Mexicana,Mexico City - Puerto Vallarta,Boeing B-727-264,22414/1748,167,167,0,March,31,1986
3822,?,"Near Athens, Greece",Trans World Airlines,Rome - Athens,Boeing B-727,20845/1066,121,4,0,April,2,1986
3823,?,"Near Magdalena, New Mexico",Military - U.S. Air Force,?,Lockheed HC-130P Hercules,4161,11,11,0,April,2,1986
3824,08:35,"Near Saravena, Colombia",ACES Colombia,Bogota - Saravena,de Havilland Canada DHC-6 Twin Otter 300,780,13,13,0,April,27,1986
3825,06:32,"San Salvador, El Salvador",Military - El Salvador Air Force,San Salvador - Panama City,Douglas DC-6,45078,37,37,0,May,1,1986
