,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
3432,11:06,Aero Pac Lease - Air Taxi,"Honolulu, HI - Lihue, HI",Piper PA-34-200T,34-7770192,2,2,0,June,15,1980,Lihue,Hawaii
3433,20:59,Itavia,Bologna - Palermo,McDonnell Douglas DC-9-15,45724/22,81,81,0,June,27,1980,Tyrrhenian Sea," off Ustica, Italy"
3434,,IMSS,,Embraer 110P1 Bandeirante,110-242,13,13,0,July,7,1980,Near Tepic,Mexico
3435,00:39,Aeroflot,Alma Ata - Simferopol,Tupolev TU-154B,355,166,166,0,July,8,1980,Near Alma-Ata,"Kazakhstan, USSR"
3436,,Ryan Air Services,"Nome, AK - Unalakeet, AK",Cessna 402B,402B0817,8,8,0,July,12,1980,Golovin,Alaska
3437,17:02,Scenic Airlines,"Tusayan, AZ - Phoenix, AZ",Cessna 404 Titan II,404-0606,8,8,0,July,21,1980,Tusayan,Arizona
3438,07:13,Air Pennsylvania - Air Taxi,"Hazelton, PA - Philadelphia, PA",Piper PA-31-350,317405138,3,3,0,July,25,1980,Philadelphia,Pennsylvania
3439,,Aeronaves del Peru,"Lima, Peu - Mexico City, Mexico",Douglas DC-8-43F,45598/57,7,3,0,August,1,1980,Cerro Lilio,Mexico
3440,16:15,Yute Air Alaska - Air Taxi,"Dillingham, AK - Return",de Havilland DHC-3,291,9,2,0,August,3,1980,Togiak,Alaska
3441,17:40,Air Logistics,Oil Platform SS-224 - Houma LA,Bell 205A-1 helicopter,30203,13,13,0,August,6,1980,Houma,Louisiana
3442,03:00,Tarom,Bucurest  - Nouadhibou,Tupolev TU-154B-1,277,168,1,0,August,7,1980,Nouadhibou,Mauretania
3443,,Prospec,,Britten-Norman BN-2A-6 Islander,644,3,3,0,August,11,1980,Rio de Janeiro,Brazil
3444,21:55,Spantax,,Learjet 35A,35-196,4,4,0,August,13,1980,Sa Cabaneta,Spain
3445,19:08,Saudi Arabian Airlines,Riyadh - Jeddah,Lockheed 1011-200 TriStar,1169,301,301,0,August,19,1980,Riyadh,Saudi Arabia
3446,,Bouraq Indonesia Airlines,Banjarmasin-Sjamsudin Noor  -  Jakarta,Vickers Viscount 812,353,37,37,0,August,26,1980,Near Jakarta,Indonesia
3447,,Military - Kuwait Air Force,,Lockheed L-100-20 Hercules,4350,8,8,0,September,5,1980,Near Montelimar,France
3448,,Aeronorte Colombia,Barranquilla - Bogota,Douglas C-47,4404,3,3,0,September,10,1980,Puerto Olaya,Colombia
3449,20:58,Florida Commuter Airlines,West Palm Beach - Freeport Grand Bahama Islands,Douglas DC-3,4861,34,34,0,September,12,1980,Off Freeport,Bahamas
3450,,Military - Force Aérienne Zaïroise,,Lockheed Hercules C-130,4569,36,36,0,September,14,1980,Kindu,Zaire
3451,00:00,Military - Royal Saudi Air Force,,Lockheed C-130E,4128,89,89,0,September,15,1980,Near Medina,Saudi Arabia
3452,,Military - Zairean Air Force,,de Havilland DHC-5 Buffalo,60,36,36,0,September,17,1980,Near Kindu,Zaire
3453,,Flugfelag Austurlands,,Britten-Norman BN-2A-27 Islander,142,3,3,0,September,22,1980,Mount Smjorfjollum,Iceland
3454,,Military - Soviet Air Force,,Antonov AN-12V,1347710,45,45,0,September,30,1980,Badakshan,Afghanistan
3455,09:47,Tampa Air Center - Air Taxi,"Bartow, FL - Lake City, FL",Beechcraft E18S,BA-144,3,3,0,October,24,1980,Gainsville,Florida
3456,,Fuerza Aérea Venezolana,,Lockheed C-130H Hercules,4406,11,11,0,November,4,1980,Caracas,Venezuela
3457,23:53,Military - U.S. Air Force,Ramstein AB - Cairo,Lockheed C-141A,6281,13,13,0,November,12,1980,Near Cairo,Egypt
3458,,Provincial Air Services,,Britten-Norman BN-2A Trislander,0279,4,4,0,November,17,1980,Annanberg,Papua New Guinea
3459,,Korean Airlines,Anchorage - Seoul,Boeing B-747-2B5B,21773/366,226,15,0,November,19,1980,Seoul,South Korea
3460,,F.R. de la Direccion General de Ados,,Douglas C-47A-35-DL,9703,20,20,0,November,24,1980,Near Medellin,Colombia
3461,21:35,Central Air Services,,Douglas DC-7B,45085/714,2,2,0,November,28,1980,Pecos City,Texas
3462,,Tanzania Aviation,Dodoma - Dar es Salaam,Piper PA-42 Cheyenne,31-7652016,10,10,0,December,5,1980,Dar es Salaam,Tanzania
3463,16:47,Queen Airmotive - Air Taxi,"Chicago, IL - Michigan City, IL",Beechcraft B90,LW-181,4,4,0,December,7,1980,Michigan City,
3464,19:51,Penninsula Airways - Air Taxi,"King Cove, AK - Cold Bay, AK",Piper PA-32,32-7940047,4,4,0,December,12,1980,Cold Bay,Alaska
3465,,Eagle Airways,,Britten-Norman BN-2A Trislander,1030,2,2,0,December,16,1980,"Tumut,",Australia
3466,14:23,Transportes Aereos del Caribe,Rio Hacha - Medellin,Aerospatiale Caravelle 6R,165,70,70,0,December,21,1980,Near Rio Hacha,Colombia
3467,23:12,Saudi Arabian Airlines,Dhahran - Karachi,Lockheed L-1011-200,1161,291,2,0,December,23,1980,Qatar,Qatar
3468,,Military - U.S. Air Force,"Ramstein AFB - Oslo, Norway",Lockheed C-130E Hercules,4357,11,11,0,January,14,1981,Ramstein AFB,West Germany
3469,11:27,Cascade Airways,Moses Lake - Spokane,Beechcraft 99A,U-101,9,7,0,January,20,1981,Spokane,Washington
3470,22:30,Orcon Inc. - Air Taxi,"Reno, NV - Winnemucca, NV",Aero Commander 681,6003,3,2,0,January,27,1981,Winnemucca,Nevada
3471,,Military - Soviet Navy,,Tupolev TU-104A,7660402,52,52,0,February,7,1981,Near Leningrad,Russia
3472,21:16,Walker - Watts Aviation - Air Taxi,"New Orleans, LA - Houma, LA",Cessna 310R,310R0007,4,4,0,February,10,1981,Houma,Louisiana
3473,18:40,Private - Corporate,"White Plains, NY - Toronto, Canada - White Plains, NY",Lockheed 1339,,8,8,0,February,11,1981,White Plains,New York
3474,14:20,Helicopter - Air Taxi,"San Pedro, CA - Avalon, CA",Sikorsky S-62A,62012,8,2,0,February,22,1981,Avalon,California
3475,,VOTEC,Tucurui - Belem,Embraer 110P Bandeirante,110-144,14,11,0,February,24,1981,Belem,Brazil
3476,17:30,Berkshire Aviation - Air Taxi,"North Adams, MA - New York, NY",Cessna 310R,310R0287,3,2,0,February,25,1981,North Adams,Massachusetts
3477,05:25,Military - U.S. Air Force,,Lockheed MC-130E-Y,4074,24,23,0,February,26,1981,Off Tabones Island  Philippines,
3478,08:13,Air Chaparral - Air Taxi,"Fallon, NV - Austin, NVq",Cessna T210N,310,2,2,0,March,2,1981,Fallon,Nevada
3479,05:00,Military - French Naval Aviation,,Dassault-Breguet Atlantique,,18,18,0,March,10,1981,Moroni,Comoros
3480,,Military - U.S. Air Force,Fairbanks - Shemya AFB,Boeing RC-135S,18340,24,6,0,March,15,1981,Shemya AFB,Alaska
3481,,LOT Polish Airlines,,Antonov AN-24B,07306007,52,1,0,March,26,1981,Redzikowo,Poland
3482,16:32,Galena Air Service - Air Taxi,"Hughes, AK - Galena, AK",Piper PA-31,31-7405164,4,4,0,March,27,1981,Galena,Alaska
3483,,Talair,,Cessna 402,,8,8,0,April,1,1981,Mt. Hagen,"Papua, New Guinea"
3484,,Urcupina,,Douglas C-47A,19395,7,7,0,April,6,1981,Laguna Soliz,Bolivia
3485,11:36,Freedom International,Cincinnati - Detroit,Learjet 23,23-068,2,1,0,April,7,1981,Cincinnati,Ohio
3486,16:01,Air US / Private,"Denver, CO - Gillette, WY",Hadley Page 137Jetstream I / Cessna 206,238,19,15,0,April,17,1981,Loveland,Colorado
3487,07:45,Airfast Indonesia,,Douglas C-47A-5-DK,12209,17,15,0,April,28,1981,Pekanbaru,Indonesia
3488,12:31,Aeroflot,Batagay - 	Lazo,Antonov An-2TP,1G53-16,12,12,0,April,28,1981,Batagay,Russia
3489,10:50,Military - U.S. Air Force,Training,Boeing EC-135N,18235,21,21,0,May,6,1981,Near Fredrick,Maryland
3490,10:53,Austral Lineas Aeras (Argentina),Tucuman - Buenos Aires,BAC One-Eleven 529FR,212,31,31,0,May,7,1981,Rio de la Plata,Argentina
3491,,TAAG Angola Airlines,,Lockheed L-100-20 Hercules,4830,4,4,0,May,16,1981,Near Menongue,Angola
3492,,Lineas Aereas,Oaxaca - Puerto Escondido,Convair CV-440-11,327,20,20,0,May,21,1981,Pinarete Mountain,Mexico
3493,,TAME,,de Havilland Canada DHC-6 Twin Otter 300,457,18,18,0,May,22,1981,Near Zumba,Ecuador
3494,15:00,Military - Ecuadorean Air Force,Quito - Macara,Beech Super King Air 200/DHC6-Twin Otter,,27,27,0,May,24,1981,Near Guachala,Ecuador
3495,16:40,Shanair Inc. - Air Taxi,"Avalon, CA - Visalia, CA",Beechcraft 58,TH1039,3,2,0,May,28,1981,Avalon,California
3496,,Military - Egyptian Air Force,,Lockheed C-130H Hercules,4792,17,17,0,May,29,1981,Cairo,Egypt
3497,,Taiwan Airlines,,Britten-Norman BN-2A-8 Islander,701,2,2,0,June,13,1981,Hualien,Taiwan
3498,16:22,Aeroflot,Ulan - Severomuysk,Ilyushin Il-14,147001141,48,48,0,June,14,1981,Ust-Barguzin,Russia
3499,,Taxi Aéreo el Venado,,Douglas DC-3,9884,12,2,0,June,17,1981,Miraflores,Colombia
3500,,Dan Air Services,London - East Midlands,Hawker Siddeley HS-748,1560,3,3,0,June,26,1981,Nailstone,England
3501,18:11,G & W Aviation,"Muskegon, MI - Pontiac, MI",Cessna 401,401-0219,5,5,0,June,30,1981,Muskegon,Michigan
3502,15:44,TAR,"Tehran, Iran - Larnaca, Cyprus",Canadair CL-44D4-6,34,4,4,0,July,18,1981,Near Yerevan,Armenia
3503,,Somali Airlines,Mogadishu- Hargeisa,Fokker F-27 Friendship 600RF,10557,50,50,0,July,20,1981,Mogadishu,Somalia
3504,12:24,Air Taxi,"Kansas City, MO - York, NE",Beechcraft 58TC,TK-47,4,4,0,July,23,1981,Kansas City,Kansas
3505,,Air Madagascar,,de Havilland Canada DHC-6 Twin Otter 300,327,19,19,0,July,24,1981,Madagascar,
3506,,Transamazonica,,Douglas C-53D-DO,11743,9,4,0,July,25,1981,Caruru,Colombia
3507,,Aeromexico,Monterey - Chihuahua,McDonnell Douglas DC-9-32,47621/729,66,30,0,July,27,1981,Chihuahua,Mexico
3508,19:15,Air Taxi - Skagway Air Service,"Skagway, AK - Local",Piper PA-32,32-8006061,6,6,0,August,11,1981,Skagway,Alaska
3509,10:00,Far Eastern Air Transport,Taipei - Kaohsiung,Boeing B-737-222,19939/151,110,110,0,August,22,1981,Near Sanyi,"Miao-li, Taiwan"
3510,09:21,Aeroflot / Military - Russian Air Force,Komsomol'sk-na-Amure - Blagoveshchensk,Antonov AN-24RV / Soviet Air Force TU-16,47309204,32,31,0,August,24,1981,Near Zavitinsk,Russia
3511,,Aeropesca Colombia,Florence - Neiva,Vickers Viscount 745D,112,50,50,0,August,27,1981,Mt. Elena,Colombia
3512,20:30,Aeroflot,Chita - Zeya,Yakovlev YAK-40,9511539,34,3,0,August,29,1981,Zeya,Russia
3513,,Taxi Aereo el Venado,,Embraer 110P1 Bandeirante,110206,22,21,0,September,2,1981,Paipa,Colombia
3514,07:13,Aeroflot /Military - Russian,Irkutsk - Zeleznogorsk,Yakovlev YAK-40 / Mil Mi-8,9431236,40,40,0,September,18,1981,Zeleznogorsk,Russia
3515,,Military - U.S. Air Force,"Fort Lewis, WA - Indian springs, NV",Lockheed C-130H Hercules,4623,68,7,0,September,21,1981,Nellis AFB,Nevada
3516,12:00,Military - Turkish Air Force,,Northrop F-5A,,0,0,40,September,22,1981,Near Babaeski,Turkey
3517,19:00,Military - Iranian Air Force,Ahwaz - Tehran,Lockheed C-130H,4594,60,60,20,September,29,1981,Tehran,Iran
3518,15:00,Sky Train Air,"Casper, WY - McAllen, TX",Learjet 24,24-146,3,3,0,October,1,1981,Casper,Wyoming
3519,17:12,NLM (Nederlandse Luchtvaart Maatschappij),Rotterdam - Eindhoven - Hamburgh,Fokker F-28 Fellowship 4000,11141,17,17,0,October,6,1981,Moerdijk,Netherlands
3520,,Oefag Flugdienst,,Cessna 404 Titan,404-0680,9,9,0,October,15,1981,Kufstein,Austria
3521,18:24,Aerolineas Argo,Saint Croix - Saint Thomas,Lockheed L-749A Constellation,2607,5,5,0,October,26,1981,St. Thomas,U.S. Virgin Islands
3522,,Cameroon Airlines,,de Havilland Canada DHC-6 Twin Otter 300,416,24,1,0,October,31,1981,Bafoussam,Cameroon
3523,,Aeromexico,Acapulco - Guadalajara,McDonnell Douglas DC-9-32,47622/753,18,18,0,November,8,1981,Sierra de Guerro,Mexico
3524,21:12,Air Taxi - Moyer Aviation,"Millinocket, ME - Mount Pocono, PA",Piper PA-32,32-7840178,4,4,0,November,15,1981,Mount Pocono,Pennsylvania
3525,19:30,Aeroflot,Krasnoyarsk - Norilsk,Tupolev TU-154B-2,81A-480,167,99,0,November,16,1981,Norilsk,Russia
3526,,Royal Nepal Airlines,,Pilatus PC-6/B2-H2 Turbo-Porter,746,10,10,0,November,19,1981,Biratnagar,Nepal
3527,,Guyana Airways,,Douglas DC-6A,43683/305,3,3,0,November,30,1981,Castries,Saint Lucia
3528,08:53,Inex Adria Aviopromet (Yugoslavia),Ljubljana - Ajaccio,McDonnell Douglas MD-81,48047/998,180,180,0,December,1,1981,Mt. San Pietro,"near Ajaccio, Corsica, France"
3529,19:08,Private - Parajump air show,"Haliive, HI  - Honolulu, HI",Beech C-45H,AF-381,12,11,0,December,5,1981,Honolulu,Hawaii
3530,16:40,Air Taxi - Spernak Airways,"Tyonek, AK - Anchorage, AK",Cessna 207A,20700692,4,4,0,December,10,1981,Tyonek,Alaska
3531,13:30,Air Taxi - Hudson Air Service,"Talkeetna, AK - Return",Cessna 185,18502929,4,2,0,December,15,1981,Mt. McKinley,Arkansas
3532,,Bristow Helicopters,,Aerospatiale Puma,1481,12,12,0,December,16,1981,Kuala Belait,Brunei
3533,13:06,ACES Colombia,,de Havilland Canada DHC-6 Twin Otter 300,609,13,13,0,December,18,1981,Near Covenas,Colombia
3534,20:00,Air Taxi - Sun West Airline,"Albuquerque, NM - Durango, CO",Piper PA-31,31-8253005,6,4,0,December,31,1981,Durango,Colorado
3535,,Air Taxi,,Cessna 210,21058063,2,2,0,January,7,1982,Helena,Montana
3536,,Aeroflot,Novorossiysk - Sukhumi,LET  410M Turbojet,781101,18,18,0,January,7,1982,Near Gelendzhik,Russia
3537,16:01,Air Florida,"Washington D.C. - Fort Lauderdale, FL",Boeing B-737-222,19556/130,79,74,4,January,13,1982,Washington,Washington D.C.
3538,,Military - Ethiopian Air Force,,Antonov AN-26,,73,73,0,January,14,1982,Near Addis Ababa,Ethiopia
3539,19:36,World Airways,"Newark, NJ - Boston, MA",McDonnell Douglas DC-10-30CF,47821/320,212,2,0,January,23,1982,Logan Airport," Boston, Massachusetts"
3540,,Tarom,Training,Antonov An-24RV,57310202,7,7,0,January,25,1982,Constanta,Romania
3541,07:30,Military - French Air Force,,Nord 2501 Noratlas,140,35,35,0,February,3,1982,Djibouti,Djibouti
3542,15:00,Military - Republic of South Korea Air Force,,Fairchild C-123,,53,53,0,February,6,1982,Island of Cheju,South Korea
3543,,Military - Indian Air Force,Parhankot - Leh,Fairchild C-119G,,23,23,0,February,7,1982,Near Srinagar,India
3544,,Trans Air Services,Manila - Sicogon,Douglas DC-3 (C-47A-70-DL),19251,32,3,0,February,9,1982,Mt. Ipao,Philippines
3545,08:47,Japan Air Lines,Fukuoka - Tokyo,McDonnell Douglas DC-8-61,45889/291,174,24,0,February,9,1982,Tokyo,Japan
3546,,LAC Columbia,,Douglas DC-6BF,44168/431,4,4,0,February,19,1982,Cerro el Tablazo,Colombia
3547,15:33,Pilgrim Airlines,New York City - Bridgeport - New Haven - Groton - Boston,de Havilland DHC -6-100,105,12,1,0,February,21,1982,Providence,Rhode Island
3548,13:26,Wideroe's Flyveselksap,Berlevag - Mehamn,de Havilland Canada DHC-6 Twin Otter 300,568,15,15,0,March,11,1982,Mehamn,Norway
3549,10:30,Private,,Beechcraft Bonanza F35,D-4114,3,3,0,March,19,1982,Leesburg,Florida
3550,21:10,Military - U.S. Air Force,,Boeing KC-135C,17776,27,27,0,March,19,1982,Near Woodstock,Illinois
3551,,Garuda Indonesia Airlines,Jakarta - Bandar,Fokker F-28 Fellowship 1000,11078,27,27,0,March,20,1982,Branti Airport,Indonesia
3552,,Aeropesca Colombia,Villavicencio - Bogota,Vickers Viscount 745D,212,21,21,0,March,26,1982,Queate,Colombia
3553,17:35,Air Taxi - Tundra Copters,"Banddanack, AK - Fairbanks, AK",Hughes 369D,210901D,3,3,0,April,11,1982,Near Tanana,Alaska
3554,14:40,Military - U.S. Air Force,Erzurum - Incirlik,Lockheed C-130H,4645,27,27,0,April,13,1982,Near Erzurum,Turkey
3555,16:45,CAAC,Guangzhou - Guilin,Hawker Siddeley Trident 2E,2170,112,112,0,April,26,1982,Near Yangshuo,"Guangxi, China"
3556,21:34,Air Taxi,"Hilo, HI - Honalulu, HI",Beechcraft E18S,BA-445,2,2,0,April,28,1982,Hakalau,Hawaii
3557,,Okanagan Helicopters,,Sikorsky S-76,760038,13,13,0,April,30,1982,Gulf of Thailand,
3558,,Alyemda,,de Havilland Canada DHC-7-103,015,49,47,0,May,9,1982,Off Aden,Yemen
3559,,Military - U.S. Air Force,Training,Lockheed C-130E Hercules,4033,7,7,0,May,12,1982,Judsonia,Arkansas
3560,19:15,Military - Royal British Navy,,Westland Sea King HC-4 (helicopter),,30,21,0,May,19,1982,South Atlantic Ocean,
3561,,VASP,,Boeing B-737-200,20907,118,2,0,May,25,1982,Brazilia,Brazil
3562,,Pelita Air Service,,Aerospatiale 330G Puma,1258,10,10,0,May,28,1982,Off Natuma Island,Indonesia
3563,14:40,Military - Republic of South Korea Air Force,,Fairchild C-123,,53,53,0,June,1,1982,Near Songnam-si,South Korea
3564,02:25,VASP,Rio de Janerio - Fortaleza,Boeing B-727-212A,21347/1282,137,137,0,June,8,1982,Near Pacatuba,Brazil
3565,,TABA,Eirunepe - Tabatinga,Fairchild-Hiller FH-227B-LCD,536,44,44,0,June,12,1982,Tabatinga,Brazil
3566,,Air India,Kuala Lumpur - Mumbai,Boeing B-707-437,17723/100,111,17,0,June,22,1982,Bombay,India
3567,20:44,British Airways,Kuala Lampur - Perth,Boeing B-747,21635/365,257,0,0,June,24,1982,Mount Galunggung,Indonesia
3568,10:49,Aeroflot,Leningrad - Kiev,Yakovlev YAK-42,8040104,132,132,0,June,28,1982,Southern Belarus,Russia
3569,,Air Affaires Gabon,,Cessna 404 Titan,404--425,12,12,0,July,3,1982,Oganda,Gabon
3570,00:35,Aeroflot,Moscow - 	Dakar,Ilyushin IL-62M,4037536,90,90,0,July,6,1982,Near Moscow,Russia
3571,16:09,Pan American World Airways,New Orleans - Las Vegas,Boeing B-727-235,19457/518,145,145,8,July,9,1982,Kenner,Louisiana
3572,,Philippine Air Lines,,Hawker Siddeley HS-748-209 Srs. 2,1636,30,4,0,July,11,1982,Jolo,Philippines
3573,20:49,Air Taxi - Hell's Canyon Navigation Company,"Imnaha, OR - Fort Fairfield, ME",Cessna 172F,17252130,4,4,0,July,14,1982,Oxbow,Oregon
3574,02:30,Western Helicopter,Movie set,Bell UH-1B Huey Helicopter,6414038,1,0,3,July,23,1982,Castaic,California
3575,16:00,Air Taxi - Bellair,"Sitka, AK - Warm Springs, AK",Cessna A185F,18503786,4,4,0,July,24,1982,Near Sitka,Alaska
3576,04:10,Air Taxi - Coastal Air Services,"Groton, CT - Concord, CT",Piper PA-28-161,28-8016216,2,2,0,August,4,1982,Concord,New Hampshire
3577,,Pan American World Airways,Tokyo - Honolulu,Boeing B-747-121,19658/47,0,1,0,August,11,1982,Pacific Ocean,
3578,,Burma Airways,,de Havilland Canada DHC-6 Twin Otter 300,501,8,8,0,August,12,1982,Mindat,Burma
3579,09:00,Military - Nicaraguan Air Force,Managua - El Rodeo,Arava 201,,20,20,0,August,14,1982,Near Managua,Nicaragua
3580,17:07,Aeroflot / Aeroflot,Sukhumi - Kutaisi,Let 410UVP Turbojet / Tupolev TU-134V,781120 / 17113,11,11,0,August,14,1982,Sukhumi,"Georgia, USSR"
3581,,Inter Island Air Services,,Britten-Norman BN-2A Islander,160,10,10,0,August,20,1982,Off Castries,Saint Lucia
3582,14:30,Military - U.S. Air Force,Training,Lockheed C-141B,300-6065,9,9,0,August,31,1982,Knotsville,Tennessee
3583,,Aerolineas Condor,Zumba - Loja,de Havilland Canada DHC-4A Caribou,249,44,44,0,September,1,1982,Near Valladolid,Ecuador
3584,,Cia Brasiliera de Tratores,,Gates Learjet 25B,25B-119,10,10,0,September,4,1982,Rio Branco,Brazil
3585,12:50,Military - U.S. Army,,Boeing Vertol CH-47C (helicopter),,46,46,0,September,11,1982,Near Mannheim,West Germany
3586,12:00,Spantax,Malaga - New York City,McDonnell Douglas DC-10-30CF,46962/238,394,50,0,September,13,1982,Near Malaga,Spain
3587,09:30,Air Taxi - Lake Clark Flying Service,"Nondalton, AK - Port Alsworth, AK",Robertson C-U206F,U20602694,5,4,0,September,17,1982,Near Nondalton,Alaska
3588,,Central Mountain Air Services,,de Havilland Canada DHC-3 Otter,459,5,5,0,September,18,1982,Two Bridge Lake,"British Colombia, Canada"
3589,11:00,Air Taxi - Baker Aviation,"Kiana, AK - Kotzebue, AK",Cessna U206G,U20605650,6,4,0,September,21,1982,Near Kotzbue,Alaska
3590,,Aeroflot,Moscow - Luxembourg,Ilyushin IL-62M,72503,77,14,0,September,29,1982,Luxembourg,Luxembourg
3591,,Air Taxi,"Anguilla - St. Thomas, VI",Piper PA-31,,8,8,0,October,20,1982,Atlantic Ocean,
3592,,Far Eastern Air Transport,,Bell 212,30575,15,15,0,November,17,1982,Off Taiwan,
3593,22:40,Air Taxi -Central American International,"Cullman, AL - Louisville, KY",Beechcraft 95-B55,,2,2,0,November,23,1982,Cullman,Alabama
3594,,TAAG Angola Airlines,,Antonov AN-26,4607,15,15,0,November,29,1982,Lubango,Angola
3595,,Aerolineas Centrales de Colombia,,de Havilland Canada DHC-6 Twin Otter 310,713,22,22,0,November,30,1982,Quetame,Colombia
3596,22:05,Air Taxi - Basco Flying Service Inc.,"Philadelphia, PA - Pottstown, PA",Piper PA-32-260,32-7500008,5,3,0,December,1,1982,Douglassville,Pennsylvania
3597,19:10,Pioneer Airlines,"Sante Fe, NM - Pueblo, CO",Swearingen SA.227AC Metro III,AC-449,2,2,0,December,7,1982,Near Pueblo,Colorado
3598,14:30,Military - Nicaraguan Air Force,,Mil Mi-8 (helicopter),,88,84,0,December,9,1982,Near San Andres de Bocay,Nicaragua
3599,13:27,Aeronor Chile,Santiago - La Serena,Fairchild F-27J,0063,46,46,0,December,9,1982,La Serena,Chile
3600,13:10,Air Taxi - Tyee Airlines Inc.,"Ketchikan, AK - Craig, AK",de Havilland DHC-2,906,8,8,0,December,9,1982,Near Klawock,Alaska
3601,18:40,Air Taxi - Custom Air Transport Inc.,"Columbus, OH - Difiance, OH",Cessna T210,T21062305,2,2,0,December,15,1982,Defiance,Ohio
3602,,Rijnmond Air Services,,Piper PA-31-350 Chieftain,31-7852161,10,10,0,December,22,1982,Mesvres,France
3603,20:44,Aeroflot,Rostov-on-Don - Krasnovodsk,Antonov AN-26,5208,16,16,0,December,23,1982,Rostov-on-Don,Russia
3604,,CAAC,,Ilyushin IL-18B,189001401,69,25,0,December,24,1982,Guangzhou,China
3605,,46826/109,Minneapolis-St Paul - Brainerd,Convair 580-11A,327A,33,1,0,January,9,1983,Brainerd,Minnesota
3606,02:50,United Air Lines,Detroit - Los Angeles,McDonnell Douglas DC-8-54F37,46010/406,3,3,0,January,11,1983,Detroit,Michigan
3607,,Talair,,Britten Norman BN-2A-20 Trislander,0757,10,10,0,January,14,1983,Near Karimui,Papua New Guinea
3608,,Turkish Airlines (THY),Istanbul - Ankara,Boeing B-727-2F2,21603/1389,67,47,0,January,16,1983,Ankara,Turkey
3609,,Military - U.S. Air Force,,Lockheed C-130H Hercules,4693,6,6,0,February,13,1983,Fayetteville,North Carolina
3610,23:17,Air Taxi - Capital Aviation Services,"Tallahssee, FL - Lakeland, FL",Piper PA-32-301,328006,2,2,0,February,23,1983,Brooksville,Florida
3611,,Aeroleo Taxi Aereo,,Bell 212,30761,11,11,0,March,9,1983,Off Macae,Brazil
3612,,Bakhtar Afghan Airlines,,de Havilland Canada DHC-6 Twin Otter 300,395,19,19,0,March,10,1983,Near Shach Goan,Afghanistan
3613,07:00,Avensa,Caracas - Barquisimeto,McDonnell Douglas DC-9-32,47025/106,50,23,0,March,11,1983,Barquisimeto Venezuela,
3614,02:36,Air Taxi,"Jacksonville, FL - Atlanta, GA",Mitsubishi MU-2B-60,,4,4,0,March,24,1983,Jeffersonville,Georgia
3615,05:14,Central Airlines,Chicago - Newark,Learjet 25,25-030,2,2,0,March,30,1983,Newark,New Jersey
3616,,Total,,Beech Super King Air 200,BB-0038,8,8,0,April,3,1983,Guangzhou,China
3617,14:55,Munz Northern Airlines,Nome - Ambler,Britten-Norman BN-2A-8 Islander,558,3,2,0,April,7,1983,Selawik,Alaska
3618,,Air Liberia,,Hawker Siddeley HS-748-329 Srs. 2A,1755,9,8,9,April,16,1983,Near Khartoum,Sudan
3619,18:09,Aeroflot,Nalchik - Leninakan,Yakovlev YAK-40,9320628,21,21,0,April,19,1983,Leninakan,Russia
3620,07:20,Japan Air Self-Defence Force,,Kawasaki C-1 / Kawasaki C-1,,14,14,0,April,19,1983,Near Toba,Japan
3621,17:37,Military - Japan Maritime Self Defense Force,,PS-1,,14,11,0,April,26,1983,Iwakuni AB,Japan
3622,15:10,SAN Ecuador,Guayaquil - Quito,Sud Aviation SE-210 Caravelle VIR,125,100,8,0,April,29,1983,Guayaquil,Ecuador
3623,,Military - United States Navy,"Jacksonville NAS - Guantanamo Bay, Cuba",Convair CV-340,293,15,15,0,April,30,1983,Jacksonville,Florida
3624,10:20,Military - Royal Thai Air Force,,Fairchild C-123K,20227,30,30,0,May,5,1983,Near Ban Ta Khli,Thailand
3625,09:15,Eastern Air Lines,"Miami, FL - Nassau, Bahamas",Lockheed L-1011,1141,172,0,0,May,5,1983,En route Miami,"FL - Nassau, Bahamas"
3626,19:20,Air Canada,Dallas-Fort Worth - Toronto,McDonnell Douglas DC-9-32,47196/278,46,23,0,June,2,1983,Cincinnati International Airport,"Covington/Hebron, Kentucky"
3627,,Garuda Indonesia Airlines,,Fokker F-28 Fellowship 3000RC,11132,61,3,0,June,2,1983,Tanjung Karang,Indonesia
3628,13:23,Air Taxi - Linair Express,Cape Town - Johannesburg,Cessna 402B,,9,7,0,June,5,1983,Cape Town,South Africa
3629,12:40,Military - Republic of China Air Force,,Fairchild C-199G,,47,47,0,June,6,1983,Off Quemoy,Taiwan
3630,13:55,Reeve Aleutian Airways,"Cold Bay, Alaska - Seattle, Washington",Lockheed L-188C Electra,2007,15,0,0,June,8,1983,Near Cold Bay,Alaska
3631,,Military - U.S. Navy,,Lockheed P-3B Orion,185-5160,14,14,0,June,16,1983,Kauai,Hawaii
3632,,Air Mali,,de Havilland Canada DHC-6 Twin Otter 300,394,7,7,0,June,21,1983,Niela,Mali
3633,10:15,Air Taxi - Four Corners Aviation Inc.,"Blanding, UT - Farnington, New Mexico",Cessna U206,U20605729,5,2,0,June,25,1983,Cortez,Colorado
3634,,Military - U.S. Air Force,Training,Lockheed C-130H Hercules,4694,6,6,0,June,28,1983,Las Vegas,Nevada
3635,,CAAK,"Pyongyang, North Korea - Conakry, Guinea",Ilyushin IL-62M,21391,23,23,0,July,1,1983,Labe,Guinea
